2016-10-29T15:09:22Z,38.91374182,-77.00176208,20002,
2016-10-31T15:08:27Z,38.87106718,-76.94948596,20020,
2016-10-31T20:12:42Z,38.91523017,-77.0201263,20001,
2016-10-29T16:57:43Z,38.87867148,-76.92896433,20019,
2016-10-31T15:30:18Z,38.89967673,-76.98869758,20002,
2016-10-31T17:19:47Z,38.88146063,-76.98961269,20003,
2016-02-07T04:40:14Z,38.91204642,-77.03418998,20009,
2016-02-07T23:20:22Z,38.91003395,-77.0368795,20036,
2016-02-17T20:15:36Z,38.89159579,-77.00033347,20002,
2016-04-17T22:30:19Z,38.9539352,-77.09036418,20016,
2016-04-18T12:26:36Z,38.88012354,-76.98425699,20003,
2016-04-20T14:08:58Z,38.91319723,-77.02451866,20001,
2016-04-20T16:03:54Z,38.96604488,-77.00449693,20011,
2016-04-22T15:38:53Z,38.91433013,-77.07040541,20007,
2016-04-22T23:18:03Z,38.882098740000004,-76.94260607,20019,
2016-04-23T00:17:54Z,38.9118678088965,-77.0332505350747,NA,
2016-04-25T01:44:14Z,38.94389384,-77.02284449,20011,
2016-05-11T15:48:22Z,38.93567085,-77.0579141,20008,
2016-05-11T16:57:38Z,38.96218492,-76.99876979,20011,
2016-05-11T16:57:39Z,38.96218492,-76.99876979,20011,
2016-05-11T19:12:47Z,38.89756237,-77.03015972,20004,
2016-05-13T00:07:19Z,38.89756627,-76.99087471,20002,
2016-05-13T13:43:13Z,38.88737359,-76.95879827,20019,
2016-05-13T13:46:35Z,38.84332417,-76.98912891,20032,
2016-05-15T13:00:22Z,38.89386316,-76.97644739,20002,
2016-05-15T22:30:43Z,38.93183243,-77.02753735,20010,
2016-05-16T23:29:05Z,38.91961007,-77.04806388,20009,
2016-05-17T00:29:04Z,38.90984156,-77.06444481,20007,
2016-05-26T03:25:43Z,38.93405056,-77.02192867,20010,
2016-06-06T03:37:26Z,38.90779378,-77.0463951,20036,
2016-06-08T03:35:30Z,38.92187373,-77.04307735,20009,
2016-06-08T12:26:49Z,38.9605008035563,-77.0037619579099,NA,
2016-06-08T13:10:48Z,38.95221625,-77.02579096,20011,
2016-06-08T13:31:01Z,38.9127806,-77.01683498,20001,
2016-06-08T13:55:02Z,38.86773664,-76.98364739,20020,
2016-06-08T14:02:17Z,38.8957184,-76.99241041,20002,
2016-06-08T14:16:50Z,38.91317985,-77.0107006,20001,
2016-06-08T15:19:26Z,38.89818642,-77.0464949,20052,
2016-06-08T15:54:54Z,38.93446456,-77.02598765,20010,
2016-06-08T17:40:04Z,38.91021263,-77.01131689,20001,
2016-06-08T18:15:23Z,38.9045595,-76.9970773,20002,
2016-06-08T18:32:24Z,38.92349885,-77.04609822,20009,
2016-06-08T19:30:31Z,38.94594423,-77.03572075,20011,
2016-06-08T23:36:03Z,38.95061102,-77.03278754,20011,
2016-06-09T01:34:42Z,38.94946978,-77.01704565,20011,
2016-06-09T02:09:39Z,38.93588822,-77.02257953,20010,
2016-06-09T13:52:58Z,38.9513176,-77.02528857,20011,
2016-06-09T15:27:59Z,38.9322989,-77.02242465,20010,
2016-06-09T16:10:08Z,38.92890054,-77.02697826,20010,
